ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-220262,Source2,3,2016-07-26 08:40:00,2016-07-26 09:25:00,40.987705,-73.67675799999998,0.0,Accident on I-95 Northbound at Exits 20 21 US-1 Boston Post Rd.,I-95 N,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-07-26 08:56:00,77.0,,76.0,29.91,10.0,WNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220272,Source2,2,2016-07-26 09:03:39,2016-07-26 09:33:39,40.710781,-73.865036,0.0,Accident Pedestrian involved on Cooper Ave both ways at 88th St.,88th St,Ridgewood,Queens,NY,11385,US,US/Eastern,KLGA,2016-07-26 08:51:00,79.0,,72.0,29.91,10.0,NNW,5.8,,Scattered Clouds,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220273,Source2,2,2016-07-26 08:57:45,2016-07-26 09:27:45,41.394402,-73.59630600000001,0.0,Right hand shoulder blocked due to accident on NY-22 Starr Ridge Rd Northbound at I-684 Connector.,I-684 S,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-07-26 08:53:00,75.0,,84.0,29.91,10.0,SW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220274,Source2,2,2016-07-26 08:58:47,2016-07-26 09:28:47,40.756741,-73.195511,0.0,Accident on Southern State Pkwy Southbound at Exit 43A Spur Dr.,Carleton Ave,Islip Terrace,Suffolk,NY,11752,US,US/Eastern,KISP,2016-07-26 08:56:00,80.1,,71.0,29.89,10.0,NNW,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220278,Source2,2,2016-07-26 09:23:00,2016-07-26 10:08:38,40.906734,-73.27936600000002,0.0,Accident on NY-25A Fort Salonga Rd both ways at Hastings Dr.,Fort Salonga Rd,Northport,Suffolk,NY,11768-1440,US,US/Eastern,KFRG,2016-07-26 09:53:00,82.9,,60.0,29.91,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220279,Source2,2,2016-07-26 09:28:46,2016-07-26 09:58:46,41.040993,-72.454414,0.0,Accident on NY-25 Main Rd both ways at Peconic Ln.,Route 25,Peconic,Suffolk,NY,11958-1509,US,US/Eastern,KHTO,2016-07-26 09:35:00,79.5,,72.0,29.88,10.0,NW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220281,Source2,2,2016-07-26 09:45:26,2016-07-26 10:15:26,41.012623,-73.850014,0.0,Right hand shoulder blocked due to accident on Saw Mill River Pkwy Northbound at Exit 17 County Hwy-134 Ashford Ave.,Saw Mill River Pkwy N,Dobbs Ferry,Westchester,NY,10522,US,US/Eastern,KHPN,2016-07-26 09:56:00,79.0,,72.0,29.9,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220285,Source2,2,2016-07-26 11:11:05,2016-07-26 11:41:05,41.517941,-73.973724,0.0,Right hand shoulder blocked due to accident on NY-9D North Ave Northbound at I-84 Beacon Brg.,I-84 W,Beacon,Dutchess,NY,12508,US,US/Eastern,KSWF,2016-07-26 10:45:00,80.6,,39.0,29.93,20.0,NW,11.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220286,Source2,2,2016-07-26 10:13:49,2016-07-26 11:30:05,40.664509,-73.84549,0.0,Accident on Shore Pkwy Westbound at Belt Pkwy.,Belt Pkwy W,Howard Beach,Queens,NY,11414,US,US/Eastern,KJFK,2016-07-26 09:51:00,84.0,,55.0,29.92,10.0,WNW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220287,Source2,3,2016-07-26 11:08:32,2016-07-26 11:38:32,40.69725,-73.813789,0.0,Left lane blocked due to accident on I-678 Van Wyck Expy Southbound near Exit 5 101st Avenue.,Atlantic Ave,Richmond Hill,Queens,NY,11418,US,US/Eastern,KJFK,2016-07-26 10:51:00,87.1,,48.0,29.91,10.0,NW,6.9,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220288,Source2,2,2016-07-26 10:32:25,2016-07-26 11:36:36,40.726357,-73.756973,0.0,Accident on Grand Central Pkwy Southbound at Exit 21 I-295 Clearview Expy.,Clearview Expy S,Queens Village,Queens,NY,11427,US,US/Eastern,KJFK,2016-07-26 10:51:00,87.1,,48.0,29.91,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220291,Source2,2,2016-07-26 10:26:35,2016-07-26 11:29:48,40.765987,-73.31102,0.0,Accident on County Hwy-4 Commack Rd both ways at Long Island Ave.,Long Island Ave,Deer Park,Suffolk,NY,11729-3700,US,US/Eastern,KFRG,2016-07-26 10:53:00,84.9,,51.0,29.91,10.0,WNW,9.2,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220296,Source2,2,2016-07-26 11:17:41,2016-07-26 11:47:41,40.676426,-73.71923100000002,0.0,Accident Pedestrian involved on Arlington Ave both ways at Copiague St.,Arlington Ave,Valley Stream,Nassau,NY,11580-3045,US,US/Eastern,KJFK,2016-07-26 10:51:00,87.1,,48.0,29.91,10.0,NW,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220297,Source2,3,2016-07-26 11:26:39,2016-07-26 11:56:39,41.195,-73.686195,0.0,Right lane blocked due to accident on I-684 Southbound at Exit 4 NY-172 Bedford Rd.,I-684 N,Mount Kisco,Westchester,NY,10549,US,US/Eastern,KHPN,2016-07-26 10:56:00,82.0,,65.0,29.89,10.0,WNW,10.4,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220300,Source2,2,2016-07-26 11:32:53,2016-07-26 12:02:53,41.776428,-73.768349,0.0,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at US-44.,Taconic State Pkwy,Pleasant Valley,Dutchess,NY,12569,US,US/Eastern,KPOU,2016-07-26 11:53:00,84.9,,49.0,29.87,10.0,West,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220301,Source2,3,2016-07-26 11:46:58,2016-07-26 12:46:58,40.976921,-73.698959,0.0,Accident on I-95 Southbound between Exits 20 21 US-1 Boston Post Rd and Exit 19 Playland Pkwy.,New England Trwy S,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-07-26 11:56:00,84.0,,55.0,29.89,10.0,WNW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220302,Source2,2,2016-07-26 11:38:05,2016-07-26 12:23:05,42.35660900000001,-73.600441,0.0,Right hand shoulder blocked due to accident on NY-203 Church St Southbound at NY-66 Hudson Ave.,Coleman St,Chatham,Columbia,NY,12037-1327,US,US/Eastern,KPSF,2016-07-26 11:54:00,78.1,,56.0,29.84,10.0,West,18.4,,Scattered Clouds,True,False,False,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220304,Source2,2,2016-07-26 11:41:53,2016-07-26 12:27:02,40.7295,-73.253525,0.0,Accident on County Hwy-57 3rd Ave both ways at Hubbard St.,3rd Ave,Bay Shore,Suffolk,NY,11706-6623,US,US/Eastern,KISP,2016-07-26 11:56:00,88.0,,42.0,29.88,10.0,West,11.5,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220305,Source2,2,2016-07-26 12:28:53,2016-07-26 13:13:53,41.517445,-73.974319,0.0,Right hand shoulder blocked due to accident on NY-9D North Ave Northbound at I-84 Beacon Brg.,NY-52 E,Beacon,Dutchess,NY,12508,US,US/Eastern,KSWF,2016-07-26 12:45:00,84.2,,62.0,29.92,20.0,NW,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220306,Source2,2,2016-07-26 13:13:45,2016-07-26 14:10:00,41.068394,-73.769348,0.0,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at Bronx River Pkwy.,Bronx River Pkwy,White Plains,Westchester,NY,10603,US,US/Eastern,KHPN,2016-07-26 12:56:00,86.0,,48.0,29.88,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220309,Source2,3,2016-07-26 13:36:48,2016-07-26 14:06:48,41.009212,-73.850739,0.0,Accident on I-87 Northbound at Exit 7 NY-9A Saw Mill River Rd.,New York Trwy N,Ardsley,Westchester,NY,10502,US,US/Eastern,KHPN,2016-07-26 13:56:00,87.1,,44.0,29.86,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220310,Source2,3,2016-07-26 13:36:08,2016-07-26 14:34:00,41.043247,-73.83584599999998,0.0,Accident on I-87 Northbound between Exit 7 NY-9A Saw Mill River Rd and Exit 7A Saw Mill River Pkwy.,Saw Mill River Pkwy N,Irvington,Westchester,NY,10533,US,US/Eastern,KHPN,2016-07-26 13:56:00,87.1,,44.0,29.86,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220313,Source2,3,2016-07-26 13:56:50,2016-07-26 14:54:00,41.009212,-73.850739,0.0,Left lane blocked due to accident on I-87 Southbound at Exit 7 NY-9A Saw Mill River Rd.,New York Trwy N,Ardsley,Westchester,NY,10502,US,US/Eastern,KHPN,2016-07-26 13:56:00,87.1,,44.0,29.86,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220314,Source2,2,2016-07-26 13:42:13,2016-07-26 14:40:00,41.012623,-73.850014,0.0,Accident on Saw Mill River Pkwy Southbound at Exit 17 County Hwy-134 Ashford Ave.,Saw Mill River Pkwy N,Dobbs Ferry,Westchester,NY,10522,US,US/Eastern,KHPN,2016-07-26 13:56:00,87.1,,44.0,29.86,10.0,WNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220315,Source2,3,2016-07-26 13:44:20,2016-07-26 14:44:00,41.295223,-73.677246,0.0,Right hand shoulder blocked due to accident on I-684 Northbound at NY-138 Green St.,I-684 S,Goldens Bridge,Westchester,NY,10526,US,US/Eastern,KDXR,2016-07-26 13:53:00,86.0,,46.0,29.88,10.0,West,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220316,Source2,2,2016-07-26 14:25:53,2016-07-26 15:24:00,41.286583,-73.76329,0.0,Right hand shoulder blocked due to accident on NY-118 Northbound at NY-35 Amawalk Rd.,Tomahawk St,Katonah,Westchester,NY,10536,US,US/Eastern,KDXR,2016-07-26 14:53:00,86.0,,44.0,29.88,10.0,NW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220317,Source2,3,2016-07-26 14:23:06,2016-07-26 15:22:00,40.788895,-73.37305500000002,0.0,Right lane blocked due to accident on I-495 Long Island Expy Eastbound between Exits 49N 49S NY-110 Broadhollow Rd and Exit 50 Service Rd.,Long Island Expy W,Huntington Station,Suffolk,NY,11746,US,US/Eastern,KFRG,2016-07-26 14:53:00,91.0,,39.0,29.87,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220318,Source2,2,2016-07-26 14:44:02,2016-07-26 15:42:00,41.8769,-73.91404,0.0,Right hand shoulder blocked due to accident on US-9 Northbound at County Hwy-85 Mill Rd.,Mill Rd,Rhinebeck,Dutchess,NY,12572,US,US/Eastern,KPOU,2016-07-26 14:53:00,90.0,,38.0,29.86,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220319,Source2,2,2016-07-26 14:57:14,2016-07-26 15:55:00,41.800358,-73.757698,0.0,Right hand shoulder blocked due to accident on NY-82 Northbound at County Hwy-13 Clinton Corners Rd.,Clinton Corners Rd,Salt Point,Dutchess,NY,12578-2504,US,US/Eastern,KPOU,2016-07-26 14:53:00,90.0,,38.0,29.86,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220320,Source2,3,2016-07-26 15:26:40,2016-07-26 16:25:00,42.654537,-73.74470500000002,0.0,Shoulder blocked on exit ramp due to accident on I-787 Southbound at Exits 4A 4B US-9.,I-787 N,Albany,Albany,NY,12207,US,US/Eastern,KALB,2016-07-26 15:51:00,84.9,,44.0,29.88,10.0,WNW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220321,Source2,2,2016-07-26 15:34:00,2016-07-26 16:32:00,40.988949,-73.810501,0.0,Left lane blocked due to accident on Bronx River Pkwy Southbound at Exit 11 Ardsley Rd.,Ardsley Rd,Scarsdale,Westchester,NY,10583,US,US/Eastern,KHPN,2016-07-26 15:56:00,88.0,,40.0,29.86,10.0,NW,12.7,,Clear,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220322,Source2,3,2016-07-26 15:31:04,2016-07-26 16:30:00,42.667244,-73.73311600000002,0.0,Shoulder blocked on exit ramp due to accident on I-90 Eastbound at Exit 6A I-787.,I-787 N,Albany,Albany,NY,12204,US,US/Eastern,KALB,2016-07-26 15:51:00,84.9,,44.0,29.88,10.0,WNW,18.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220324,Source2,3,2016-07-26 15:51:11,2016-07-26 16:50:00,42.753929,-73.93363199999997,0.0,Right lane blocked due to accident on I-90 Eastbound at Exit 25 I-890.,I-90 E,Schenectady,Albany,NY,12303,US,US/Eastern,KALB,2016-07-26 15:51:00,84.9,,44.0,29.88,10.0,WNW,18.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220325,Source2,2,2016-07-26 15:47:38,2016-07-26 16:45:00,40.916313,-73.81195799999998,0.0,Slow traffic and right hand shoulder blocked due to accident on Hutchinson River Pkwy Northbound at Exit 12 1st Ave.,Hutchinson River Pkwy S,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,2016-07-26 15:51:00,90.0,,42.0,29.85,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220326,Source2,3,2016-07-26 16:42:16,2016-07-26 17:40:00,41.095577,-73.936325,0.0,Accident on I-87 I-287 Northbound between Exit 10 US-9W and Exit 11 Mountainview Ave.,Mountainview Ave,Nyack,Rockland,NY,10960-1708,US,US/Eastern,KHPN,2016-07-26 16:56:00,88.0,,40.0,29.86,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220327,Source2,2,2016-07-26 16:23:35,2016-07-26 17:22:00,41.524094,-73.890106,0.0,Right hand shoulder blocked due to accident on US-9 Northbound at I-84.,Route 9,Fishkill,Dutchess,NY,12524,US,US/Eastern,KPOU,2016-07-26 16:53:00,90.0,,39.0,29.86,10.0,NNW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220328,Source2,2,2016-07-26 16:17:07,2016-07-26 17:15:00,40.927986,-73.840195,0.0,Right hand shoulder blocked due to accident on Cross County Pkwy Eastbound around Exits 5-4N-S 6 Bronx River Pkwy.,Cross County Pkwy W,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,2016-07-26 15:51:00,90.0,,42.0,29.85,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220329,Source2,3,2016-07-26 16:15:47,2016-07-26 17:12:00,40.917049,-73.781097,0.0,Right lane blocked and slow traffic due to accident on I-95 New England Trwy Southbound at Exit 16 Cedar St.,New England Trwy S,New Rochelle,Westchester,NY,10801,US,US/Eastern,KLGA,2016-07-26 15:51:00,90.0,,42.0,29.85,10.0,NNW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220330,Source2,3,2016-07-26 16:43:36,2016-07-26 17:42:00,40.987408,-73.670479,0.0,Accident on I-287 Cross Westchester Expy Southbound at I-95.,Cross Westchester Expy E,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-07-26 16:56:00,88.0,,40.0,29.86,10.0,NW,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-220331,Source2,2,2016-07-26 16:15:12,2016-07-26 17:12:00,40.755573,-73.615776,0.0,Left and center lane blocked and slow traffic due to accident on Northern State Pkwy Westbound at Exits 31 31A Meadowbrook Pkwy.,Northern State Pkwy E,Westbury,Nassau,NY,11590,US,US/Eastern,KFRG,2016-07-26 15:53:00,91.9,,37.0,29.86,10.0,North,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220332,Source2,2,2016-07-26 16:43:04,2016-07-26 17:42:00,40.718197,-73.408142,0.0,Left lane blocked due to accident on Southern State Pkwy Westbound at Exits 33 34 New Hwy.,Southern State Pkwy W,Farmingdale,Suffolk,NY,11735,US,US/Eastern,KFRG,2016-07-26 16:53:00,91.0,,38.0,29.85,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220338,Source3,2,2016-07-26 17:04:08,2016-07-26 18:02:00,40.86776,-73.023636,0.0,Two lanes blocked due to accident on NY-25 Middle Country Rd Westbound at County Hwy-83 Patchogue-Mt Sinai Rd.,Middle Country Rd,Selden,Suffolk,NY,11784-2517,US,US/Eastern,KISP,2016-07-26 16:56:00,90.0,,38.0,29.84,10.0,WNW,13.8,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220339,Source2,2,2016-07-26 17:06:51,2016-07-26 18:05:00,42.753029,-73.76899,0.0,Right hand shoulder blocked due to accident on NY-7 Troy Schenectady Rd Westbound at I-87.,Troy Schenectady Rd,Latham,Albany,NY,12110,US,US/Eastern,KALB,2016-07-26 16:51:00,84.9,,46.0,29.88,10.0,West,12.7,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-220340,Source2,2,2016-07-26 17:10:28,2016-07-26 18:10:00,40.913956,-73.850494,0.0,Right lane blocked due to accident on Bronx River Pkwy Northbound at Exit 10A Yonkers Ave.,Yonkers Ave,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2016-07-26 16:51:00,90.0,,42.0,29.85,10.0,West,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-220341,Source2,3,2016-07-26 17:36:16,2016-07-26 18:36:00,42.762939,-73.762451,0.0,Right hand shoulder blocked due to accident on I-87 Southbound at Exits 6-7 7 NY-7.,Adirondack Northway N,Latham,Albany,NY,12110,US,US/Eastern,KALB,2016-07-26 17:51:00,84.9,,46.0,29.88,10.0,WNW,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,7,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
